name,gene,baseMean,baseMeanA,baseMeanB,foldChange,log2FoldChange,PValue,PAdj,FDR,falsePos,A113,A115,A116,A133,A134,A140,A144,A152,A114,A117,A118,A120,A136,A137,A139,A141,A142,A143,A146,A147,A148,A153
ENSG00000143324,XPR1,5388.3,2607.1,2781.2,1.067,0.1,0.83,1,0.915,17628,1117,827,1919,1323,1724,5906,5293,2748,988,1273,1643,5951,2176,995,6953,905,2621,4490,1375,3881,1807,3879
ENSG00000147231,RADX,412.5,195.2,217.2,1.111,0.2,0.83,1,0.915,17629,313,26,379,67,20,290,427,40,129,65,69,67,33,94,112,113,101,194,261,1533,217,53
ENSG00000230454,ENSG00000230454,188.7,96.8,91.9,0.95,-0.1,0.83,1,0.915,17630,46,199,60,126,124,64,88,67,55,77,84,70,104,27,55,80,93,253,112,118,56,103
ENSG00000204120,GIGYF2,4576.2,2262.4,2313.9,1.023,0,0.83,1,0.915,17631,1746,1457,2422,2559,2631,2761,2281,2242,2010,1880,1974,3010,1922,2493,3546,1948,1940,2109,2857,2080,1966,2659
ENSG00000198300,PEG3,275.8,142.5,133.3,0.932,-0.1,0.83,1,0.915,17632,127,33,165,254,280,184,69,28,84,86,122,138,81,149,42,131,134,65,550,155,83,46
ENSG00000144730,IL17RD,485.8,235.6,250.2,1.062,0.1,0.83,1,0.915,17633,115,152,139,353,279,116,284,447,109,199,84,43,128,384,158,161,451,548,330,295,347,266
ENSG00000230002,ALMS1-IT1,82.1,40.1,42,1.046,0.1,0.83,1,0.915,17634,43,36,48,31,18,39,39,67,37,26,47,21,17,36,68,29,30,65,50,49,38,75
ENSG00000153157,SYCP2L,144.5,75.8,68.7,0.907,-0.1,0.83,1,0.915,17635,64,225,27,105,38,39,13,95,42,31,33,295,52,71,13,41,241,6,47,64,22,4
ENSG00000117362,APH1A,12869.7,6364.4,6505.3,1.022,0,0.83,1,0.915,17636,6974,5399,6346,5292,5688,6946,7948,6322,4109,6551,7820,6857,6130,6085,8832,6718,7576,8152,4301,5545,5454,6944
ENSG00000008838,MED24,7943.3,3926.1,4017.1,1.023,0,0.83,1,0.915,17638,3325,6622,3115,4342,3844,3408,3525,3228,3240,3695,3227,5403,3479,3833,4799,4076,3988,4755,3382,4753,3011,4599
ENSG00000260400,ENSG00000260400,62.6,32.1,30.4,0.944,-0.1,0.83,1,0.915,17639,27,29,31,41,60,11,11,47,38,22,22,52,37,10,17,19,91,19,35,13,22,29
ENSG00000213699,SLC35F6,3217,1588.2,1628.7,1.025,0,0.83,1,0.915,17641,1914,1503,1175,1919,1689,1606,1476,1424,1562,2388,1890,1265,1289,1431,1219,1887,1593,1250,924,1597,2094,2413
ENSG00000179403,VWA1,8472,4334.5,4137.5,0.955,-0.1,0.83,1,0.915,17642,3303,9805,1920,6268,2941,6580,1629,2230,3755,2633,4602,7139,5326,6622,5474,4621,2939,3484,1926,2369,3786,3249
ENSG00000136895,GARNL3,582.6,296.9,285.7,0.961,-0.1,0.83,1,0.915,17643,129,515,204,473,281,141,291,341,263,214,230,168,273,357,359,253,255,308,539,341,209,231
ENSG00000280035,ENSG00000280035,41.2,21.4,19.9,0.928,-0.1,0.83,1,0.915,17643,2,4,39,23,22,11,32,38,14,5,2,15,40,18,27,19,15,53,13,22,13,22
ENSG00000105171,POP4,1965.7,996.1,969.6,0.973,0,0.83,1,0.915,17645,1420,1246,1256,737,903,970,592,845,1228,1273,1368,908,823,810,662,1096,851,1041,698,690,1098,1028
ENSG00000018869,ZNF582,187.5,91.4,96.1,1.052,0.1,0.83,1,0.915,17646,135,100,75,139,95,118,47,22,140,103,92,72,123,95,36,113,107,31,143,108,135,48
ENSG00000228037,ENSG00000228037,25.9,12,13.9,1.093,0.1,0.83,1,0.9151,17647,20,15,44,8,7,2,0,0,18,14,11,5,12,16,9,51,7,6,15,10,14,6
ENSG00000184014,DENND5A,7053.8,3484.5,3569.3,1.024,0,0.83,1,0.9151,17648,4395,3617,3386,4263,3321,2970,2854,3070,2141,3264,3305,3017,3075,6336,3697,3539,3177,4063,2766,3169,3984,4437
ENSG00000259363,ENSG00000259363,73.5,37.8,35.8,0.941,-0.1,0.83,1,0.9151,17650,32,15,47,67,52,22,7,60,52,34,44,18,28,43,66,13,40,9,77,37,23,17
ENSG00000172115,CYCS,5037,2573.6,2463.4,0.957,-0.1,0.83,1,0.9153,17655,4325,746,4657,1110,1788,2153,2389,3421,2151,2916,4146,3492,1548,1558,2031,1647,2329,3318,1117,2088,2796,3350
ENSG00000278949,ENSG00000278949,74.6,38.4,36.2,0.944,-0.1,0.83,1,0.9153,17656,30,5,31,53,26,40,90,32,25,14,23,29,71,33,16,36,58,24,44,56,54,24
ENSG00000248643,RBM14-RBM4,144.2,73.4,70.8,0.963,-0.1,0.83,1,0.9153,17657,57,28,85,52,78,73,88,126,65,56,53,77,89,53,55,75,84,71,44,104,97,68
ENSG00000136244,IL6,1619.4,765.9,853.5,1.114,0.2,0.83,1,0.9154,17659,589,69,983,2704,63,402,1194,123,735,244,245,498,153,5666,180,1499,646,193,339,569,587,395
ENSG00000213551,DNAJC9,1098.3,541.1,557.2,1.029,0,0.83,1,0.9155,17663,795,423,572,444,563,457,493,582,543,486,438,456,491,478,342,384,701,886,446,542,793,815
ENSG00000167157,PRRX2,521.1,247.5,273.6,1.105,0.1,0.83,1,0.9155,17664,287,130,325,101,358,107,476,196,348,503,243,18,108,183,19,307,233,59,47,56,65,1642
ENSG00000137876,RSL24D1,3692.8,1817.4,1875.4,1.032,0,0.83,1,0.9155,17665,2062,2019,1939,884,1822,1672,1904,2237,1668,2210,3829,2184,2136,1443,2694,1489,1658,1754,1224,974,1439,1554
ENSG00000279265,ENSG00000279265,73,35.6,37.4,1.046,0.1,0.83,1,0.9155,17666,42,49,21,38,43,18,34,40,75,35,28,36,46,24,19,43,46,27,27,73,29,15
ENSG00000260528,FAM157C,329,171.2,157.8,0.925,-0.1,0.83,1,0.9155,17667,57,23,20,327,108,217,467,151,76,70,45,205,326,74,358,203,55,228,81,153,238,97
ENSG00000011376,LARS2,1524,752.8,771.3,1.025,0,0.83,1,0.9155,17667,661,518,720,608,800,770,717,1228,455,960,679,891,645,833,922,824,896,631,719,757,879,707
ENSG00000139613,SMARCC2,7539.3,3813,3726.3,0.977,0,0.83,1,0.9155,17668,2992,1985,3923,4352,3767,4675,4138,4672,3233,2593,2629,4077,4761,4214,3502,3475,3570,4171,4582,4286,3468,3607
ENSG00000171722,SPATA46,46.1,21.9,24.2,1.124,0.2,0.83,1,0.9155,17669,2,1,6,13,13,20,43,77,7,1,2,28,53,6,43,1,10,27,9,77,5,70
ENSG00000213563,C8orf82,1988.9,1013.9,975,0.962,-0.1,0.83,1,0.9155,17670,1062,1822,712,865,706,608,1185,1151,608,992,871,804,1356,627,1231,773,802,867,644,676,758,2641
ENSG00000182628,SKA2,1691.5,860.8,830.8,0.965,-0.1,0.83,1,0.9155,17672,1066,869,898,381,996,597,752,1327,1006,862,621,756,627,468,928,393,1109,1530,569,824,1161,777
ENSG00000231742,LINC01273,51.6,24.9,26.7,1.079,0.1,0.83,1,0.9155,17673,8,80,16,25,10,35,15,10,69,16,26,26,29,10,85,15,3,31,21,21,13,9
ENSG00000171806,METTL18,466.3,229.1,237.2,1.035,0,0.83,1,0.9155,17674,313,229,331,158,228,244,194,136,285,219,265,249,230,107,358,184,266,236,159,172,222,369
ENSG00000188917,TRMT2B,1823.1,921.8,901.4,0.978,0,0.83,1,0.9155,17675,954,1057,826,1032,677,1080,1034,714,1161,986,926,723,786,760,728,989,674,1333,782,781,962,1028
ENSG00000237836,PHKA2-AS1,33.8,17.2,16.5,0.941,-0.1,0.83,1,0.9155,17676,12,45,20,9,16,2,19,15,25,12,15,19,4,14,20,8,7,15,21,11,18,42
ENSG00000248243,LINC02014,40.6,19.8,20.9,1.07,0.1,0.83,1,0.9155,17677,14,46,19,6,8,35,28,2,20,23,21,31,13,11,34,19,15,18,19,2,29,37
ENSG00000176896,TCEANC,311.5,158.2,153.2,0.968,0,0.83,1,0.9155,17678,178,214,164,168,172,119,118,133,203,177,142,165,99,151,105,175,145,108,281,161,97,136
ENSG00000224699,LAMTOR5-AS1,144.4,73.4,71,0.965,-0.1,0.83,1,0.9155,17678,57,94,37,91,82,75,78,73,67,48,56,97,77,50,92,49,66,82,122,77,61,50
ENSG00000028277,POU2F2,3077.2,1491.8,1585.5,1.062,0.1,0.83,1,0.9155,17679,2598,1361,871,3173,1266,909,422,1334,2410,1205,1489,621,466,3143,577,3335,1319,365,2159,1124,2583,1401
ENSG00000113361,CDH6,832.3,404.1,428.2,1.059,0.1,0.83,1,0.9155,17680,468,630,242,775,234,595,88,201,267,300,222,304,374,967,322,1088,572,270,467,424,242,176
ENSG00000163125,RPRD2,3941.3,1936.5,2004.8,1.035,0.1,0.83,1,0.9155,17681,1212,922,2510,2146,1837,2225,2727,1913,1688,1203,1237,2654,2692,1893,4001,1221,1972,1754,2792,1978,1237,1745
ENSG00000135917,SLC19A3,344.3,164,180.3,1.097,0.1,0.83,1,0.9155,17682,339,273,45,406,44,70,93,42,41,283,98,103,107,264,346,895,33,64,50,99,108,33
ENSG00000139190,VAMP1,3118.1,1533,1585.1,1.034,0,0.83,1,0.9155,17683,2573,1016,1175,2029,1601,1475,991,1404,2473,1668,1324,1178,967,1657,1175,2015,2215,762,2013,1297,2300,1148
ENSG00000063854,HAGH,2983.2,1472.2,1511,1.026,0,0.83,1,0.9155,17684,1684,2448,1134,1163,1267,1236,1357,1489,1951,1941,1767,2260,1175,1534,1250,1657,1149,1236,1335,1540,881,1478
ENSG00000151835,SACS,1876.5,959.1,917.4,0.956,-0.1,0.83,1,0.9155,17685,872,204,1507,763,1535,986,875,931,839,463,636,570,701,816,1251,601,1074,1002,1179,942,2269,500
ENSG00000086232,EIF2AK1,10880.3,5516,5364.3,0.973,0,0.83,1,0.9155,17686,4584,5939,7207,3717,4797,5142,4938,7804,4270,6174,5352,6623,5461,3587,6784,4225,5705,8930,3261,4563,3504,6661
ENSG00000178761,FAM219B,1675.4,849.8,825.6,0.972,0,0.83,1,0.9155,17687,855,294,761,864,918,1155,1101,850,685,556,709,1117,1033,738,941,735,1026,1001,816,764,637,801
ENSG00000143149,ALDH9A1,4821.5,2438.8,2382.7,0.977,0,0.83,1,0.9155,17688,2017,1623,2443,2808,2392,3397,2615,2215,1713,2762,2764,2845,2088,2669,3591,1980,1851,1767,2959,2043,2183,2143
ENSG00000181019,NQO1,5458.2,2854.1,2604.1,0.913,-0.1,0.83,1,0.9158,17694,2807,1352,2060,445,345,9495,6213,116,3433,1356,3790,2544,1165,841,9794,3457,668,1264,1118,3900,2157,970
ENSG00000133874,RNF122,1517.9,736.9,781,1.059,0.1,0.83,1,0.9158,17695,687,1275,500,1428,544,571,291,599,985,771,794,468,519,2846,326,1411,352,377,738,544,417,386
ENSG00000175727,MLXIP,14551.8,7175.1,7376.6,1.028,0,0.83,1,0.9158,17696,7739,9495,5142,10919,6855,7813,5157,4281,6027,6753,7026,6039,5154,10187,5810,8700,6648,5741,9812,8333,10814,6229
ENSG00000186017,ZNF566,564.4,287.2,277.1,0.965,-0.1,0.83,1,0.9158,17697,258,201,290,315,341,193,103,597,307,203,197,329,335,237,362,187,309,265,311,309,235,294
ENSG00000168209,DDIT4,10643.4,5520.5,5122.9,0.928,-0.1,0.83,1,0.9158,17699,1627,6934,12966,1557,2106,4826,1670,12478,1384,4713,12205,1144,7379,8500,1406,9634,4286,4554,1280,3264,9251,2720
ENSG00000055955,ITIH4,96.4,49.4,47.1,0.955,-0.1,0.83,1,0.9158,17700,45,58,28,108,49,31,21,55,53,49,27,96,28,54,42,47,41,18,57,54,45,48
ENSG00000036549,ZZZ3,2705.6,1371.5,1334.1,0.973,0,0.83,1,0.9161,17705,1156,731,1137,1216,1631,2164,1064,1873,1033,1159,991,1800,1333,1121,1534,884,1246,1853,1441,1121,1549,1612
ENSG00000107902,LHPP,1407.6,691.5,716.1,1.035,0.1,0.83,1,0.9161,17706,661,1116,504,855,651,880,536,329,957,677,1202,820,431,721,435,1031,578,445,774,501,520,933
ENSG00000142627,EPHA2,5461,2810.1,2650.9,0.943,-0.1,0.83,1,0.9161,17707,749,3409,1379,3060,1836,2586,6756,2706,1068,887,2096,2518,1061,3039,1370,6142,5358,3083,2593,3475,3649,773
ENSG00000197580,BCO2,310.5,159.8,150.8,0.943,-0.1,0.83,1,0.9161,17708,147,233,112,364,142,81,58,141,224,183,106,114,126,119,65,192,66,58,511,182,103,62
ENSG00000274677,ENSG00000274677,31,15.2,15.8,1.05,0.1,0.83,1,0.9161,17709,16,7,25,9,9,22,7,27,17,15,24,15,27,23,6,20,8,13,21,6,13,13
ENSG00000165782,PIP4P1,3481.2,1758,1723.2,0.98,0,0.83,1,0.9161,17710,2309,1485,1520,1792,1472,1582,1863,2041,2083,1936,1893,1832,1342,2195,1408,2221,1288,1432,1764,1707,1625,1399
ENSG00000261512,ENSG00000261512,264.2,129.8,134.5,1.036,0.1,0.83,1,0.9161,17711,107,102,96,208,118,219,105,83,139,164,78,87,153,178,144,145,84,144,118,100,152,197
ENSG00000245680,ZNF585B,984.3,500.6,483.6,0.967,0,0.83,1,0.9161,17712,538,446,549,561,383,360,366,802,550,438,334,585,641,397,323,520,631,414,639,719,422,158
ENSG00000166831,RBPMS2,317.9,154.9,163.1,1.052,0.1,0.83,1,0.9162,17714,192,69,133,331,189,127,97,101,104,139,110,172,129,384,70,189,326,80,174,191,70,145
ENSG00000185164,NOMO2,1031.9,503.9,528,1.048,0.1,0.83,1,0.9162,17715,302,82,689,389,503,751,580,735,182,332,569,887,359,479,448,599,759,760,492,505,307,714
ENSG00000119335,SET,17193.2,8702.5,8490.7,0.976,0,0.83,1,0.9162,17716,9961,7198,12580,5642,8989,8435,8846,7969,7387,8918,8265,8467,12483,7921,9508,6020,8033,8891,5085,6454,10689,10749
ENSG00000071127,WDR1,23647,11651.2,11995.7,1.03,0,0.83,1,0.9163,17720,12032,6691,16226,10549,14530,13101,13596,6485,7906,13923,15395,11669,10599,16782,7644,14690,9932,11801,7915,12543,16335,10806
ENSG00000113273,ARSB,1790.1,876.5,913.6,1.042,0.1,0.83,1,0.9165,17725,1237,278,885,927,1981,851,351,502,893,1459,1157,872,486,908,768,935,1236,685,729,834,807,1021
ENSG00000237296,SMG1P1,170.1,83,87.1,1.053,0.1,0.83,1,0.9165,17727,49,14,72,84,88,68,149,140,64,37,53,44,101,95,108,60,99,107,122,124,152,53
ENSG00000109072,VTN,95.3,49.2,46.1,0.93,-0.1,0.83,1,0.9165,17728,83,109,45,87,34,17,7,12,48,52,30,9,26,121,39,124,55,31,35,37,14,24
ENSG00000261560,ENSG00000261560,67.3,32.9,34.4,1.054,0.1,0.83,1,0.9165,17729,17,68,13,37,14,20,19,75,29,22,14,60,47,34,36,47,23,22,35,27,31,55
ENSG00000268895,A1BG-AS1,278.2,135.9,142.4,1.049,0.1,0.83,1,0.9165,17730,136,129,43,198,95,209,129,148,163,162,156,58,175,171,45,145,109,298,224,115,88,84
ENSG00000142751,GPN2,2308.9,1166.4,1142.5,0.98,0,0.83,1,0.9166,17733,1193,1557,816,1347,1106,931,1420,961,1189,1025,1166,1282,1272,1241,1393,1157,1122,812,983,947,1442,964
ENSG00000158773,USF1,7652.4,3876.9,3775.6,0.974,0,0.83,1,0.9166,17734,4935,6977,3573,3564,3188,3163,2786,2829,5305,4376,4942,3618,3274,3977,2924,5172,3899,2608,2817,3625,3298,3023
ENSG00000117115,PADI2,1323,682.2,640.7,0.939,-0.1,0.83,1,0.9167,17737,524,399,212,588,1923,377,216,1219,720,2181,360,592,545,624,349,916,390,182,386,873,496,356
ENSG00000174175,SELP,1172.3,560.1,612.2,1.093,0.1,0.83,1,0.9168,17739,1685,370,12,1392,180,597,95,150,508,616,357,733,254,1558,233,1133,519,173,1252,706,397,132
ENSG00000105552,BCAT2,3252.4,1659.2,1593.1,0.96,-0.1,0.83,1,0.9168,17740,1292,3137,1017,1674,1120,1986,881,2167,1372,1263,1221,2364,1793,1221,3222,1249,1122,1933,888,1935,534,2187
ENSG00000237973,MTCO1P12,2259.5,1097.6,1161.9,1.059,0.1,0.83,1,0.9168,17741,1439,746,801,1157,642,1060,1792,1144,5285,512,607,1021,792,1602,1027,1095,440,1226,507,988,554,610
ENSG00000066923,STAG3,818.6,420.6,397.9,0.947,-0.1,0.83,1,0.9168,17742,247,209,506,330,307,961,411,394,376,1290,205,175,257,387,132,635,322,301,513,459,361,158
ENSG00000223813,PRR15-DT,38.8,20.8,18,0.884,-0.2,0.83,1,0.9168,17744,1,8,6,3,5,61,17,65,11,14,20,3,1,3,0,31,12,7,124,22,2,2
ENSG00000162236,STX5,3680.7,1863.4,1817.4,0.975,0,0.83,1,0.9168,17748,2153,2733,1887,1709,1862,1714,1583,1266,1793,2770,2425,2252,1249,2300,1713,2080,1246,1324,1370,1427,1724,1770
ENSG00000103260,METRN,1373.8,676.2,697.6,1.032,0,0.83,1,0.917,17752,632,1236,395,626,424,948,502,647,737,729,898,1006,550,522,633,753,907,482,875,515,733,426
ENSG00000146021,KLHL3,1650.5,848.8,801.8,0.944,-0.1,0.83,1,0.9171,17755,816,483,380,2476,714,707,401,813,696,790,754,265,639,1515,526,668,615,351,2449,504,1146,307
ENSG00000233521,LINC01638,36.6,19,17.6,0.91,-0.1,0.83,1,0.9171,17756,23,12,16,14,40,18,22,7,18,27,35,6,0,20,0,19,3,15,15,2,76,11
ENSG00000099822,HCN2,215.4,103.9,111.6,1.071,0.1,0.83,1,0.9171,17757,132,110,83,92,86,138,34,156,73,107,79,37,49,48,46,112,207,92,52,78,549,33
ENSG00000197989,SNHG12,3447.2,1689.5,1757.7,1.04,0.1,0.83,1,0.9171,17758,1974,2860,3209,1578,1450,599,838,1008,3042,1959,1874,2086,1925,1467,1400,2332,1421,841,1098,1849,1986,1328
ENSG00000081148,IMPG2,69.4,33.4,36.1,1.077,0.1,0.83,1,0.9171,17759,57,16,8,48,25,39,7,67,39,19,14,15,18,44,19,31,31,125,55,51,42,2
ENSG00000072210,ALDH3A2,10263.8,5320.8,4943.1,0.929,-0.1,0.83,1,0.9171,17760,1865,3040,2956,3178,2061,7195,18823,3448,1851,2491,3391,25255,3684,2621,7364,2336,3182,3266,4207,5142,2114,2299
ENSG00000128918,ALDH1A2,337.3,175.5,161.8,0.923,-0.1,0.83,1,0.9171,17761,107,70,538,331,89,160,34,75,316,300,151,144,70,432,37,312,98,19,46,171,130,39
ENSG00000169035,KLK7,188.3,85.6,102.6,1.203,0.3,0.83,1,0.9171,17762,119,39,4,4,18,33,468,0,15,1,8,3,40,11,306,727,0,0,1,11,314,0
ENSG00000168546,GFRA2,241.8,116,125.8,1.08,0.1,0.83,1,0.9171,17763,301,138,19,223,81,123,26,17,66,211,77,59,66,209,42,236,273,116,214,124,29,39
ENSG00000070019,GUCY2C,127.8,66,61.8,0.936,-0.1,0.83,1,0.9171,17764,31,49,117,82,43,15,134,57,26,26,182,75,12,28,52,49,91,82,52,30,31,129
ENSG00000132510,KDM6B,8482.9,4157.8,4325.1,1.04,0.1,0.83,1,0.9171,17765,2513,2018,3130,4027,3132,4469,7667,6306,4152,2075,3033,5297,3630,9729,3519,7213,3254,3731,3560,5278,3376,2705
ENSG00000248996,PDLIM7-AS1,128.5,65.8,62.7,0.953,-0.1,0.83,1,0.9171,17766,113,18,46,115,79,77,30,48,64,68,49,50,24,101,40,83,56,30,85,84,60,84
ENSG00000068971,PPP2R5B,2749.6,1391,1358.6,0.977,0,0.83,1,0.9171,17767,1412,2252,1032,1539,1395,1154,1329,1015,1370,1486,1167,1058,1131,1686,829,1631,1294,1500,1067,1500,1480,1822
ENSG00000164933,SLC25A32,32.7,16.9,15.8,0.944,-0.1,0.83,1,0.9172,17769,10,2,15,11,16,29,15,37,14,7,8,14,13,21,22,4,21,12,31,21,16,17
ENSG00000151876,FBXO4,941.7,478.9,462.9,0.966,0,0.83,1,0.9172,17770,399,696,504,342,509,290,823,268,371,405,518,395,534,357,485,327,694,858,480,336,437,283
ENSG00000038382,TRIO,14235.8,7274.8,6961.1,0.957,-0.1,0.83,1,0.9172,17771,6442,9984,6722,5028,7441,6134,7374,9073,4195,3856,3755,4119,10610,4804,5063,4175,8272,22854,4061,6323,9877,5491
ENSG00000198482,ZNF808,660.6,324.9,335.7,1.033,0,0.83,1,0.9172,17773,195,443,302,322,323,274,276,464,268,289,256,329,353,249,409,276,347,129,489,536,386,384
ENSG00000185361,TNFAIP8L1,2118.6,1035.5,1083.1,1.045,0.1,0.83,1,0.9172,17773,1288,718,1427,1393,775,1045,1277,361,579,1083,736,500,635,1969,458,893,820,1402,2607,1074,1173,1234
ENSG00000204574,ABCF1,4225.8,2144.1,2081.6,0.971,0,0.83,1,0.9172,17774,2190,1162,1886,1961,2201,2686,2279,2788,1159,1943,1876,2499,1095,2432,3331,1908,1830,2510,1317,1784,2096,3363
ENSG00000102890,ELMO3,3566.2,1828.8,1737.5,0.95,-0.1,0.83,1,0.9172,17775,1512,5022,775,893,441,2362,2279,1346,2411,1395,1899,1445,3100,799,2798,1596,1393,1946,603,1570,1163,2207
ENSG00000139687,RB1,2834.5,1444.1,1390.4,0.963,-0.1,0.83,1,0.9172,17776,1041,269,2422,966,1836,1297,2055,1667,1040,1029,1210,2244,1321,1330,1196,947,1854,1631,1454,1600,1562,1047
ENSG00000142864,SERBP1,13714.1,6945.5,6768.6,0.975,0,0.83,1,0.9172,17777,7045,4862,7597,5167,7029,9161,8986,5717,4759,7044,6717,8162,5754,6054,8648,4816,4952,9323,5185,5062,7747,10538
ENSG00000113552,GNPDA1,3405.7,1685.8,1719.9,1.02,0,0.83,1,0.9172,17778,2116,1334,1266,1655,1956,1967,1693,1499,1513,2509,1868,1702,1950,1880,2064,1827,1403,1512,1285,1412,1365,1789
ENSG00000134153,EMC7,3262.1,1656.6,1605.5,0.97,0,0.83,1,0.9172,17779,2119,1315,2020,1019,1633,1473,1919,1755,1579,2185,3214,2143,1425,1286,1206,1756,2087,898,943,1050,1291,1414
ENSG00000100889,PCK2,2728.1,1344.6,1383.5,1.029,0,0.83,1,0.9173,17780,1494,1506,639,1267,1253,1286,2031,1281,2008,2094,2129,1181,1177,1197,889,1688,1202,1345,840,1262,1128,1229
ENSG00000133193,VCF1,1324.9,652.6,672.3,1.031,0,0.83,1,0.9173,17781,631,354,460,534,707,805,888,842,523,669,688,624,537,395,972,449,631,1216,588,571,836,713
ENSG00000140807,NKD1,1950.3,1017.6,932.6,0.915,-0.1,0.83,1,0.9173,17782,414,814,1133,2122,2357,419,521,361,501,169,453,498,712,610,4998,788,1068,36,1702,706,715,101
ENSG00000271580,ENSG00000271580,51.3,24.8,26.6,1.075,0.1,0.83,1,0.9173,17783,15,1,27,35,25,29,41,25,11,3,5,31,31,16,34,9,36,58,29,45,40,24
ENSG00000120332,TNN,80.4,41.8,38.6,0.924,-0.1,0.83,1,0.9173,17784,10,14,41,28,179,24,28,10,16,105,54,51,17,43,33,49,38,9,88,14,13,11
ENSG00000233585,ACAA2P1,34.6,17.9,16.7,0.924,-0.1,0.83,1,0.9173,17785,2,79,19,11,6,6,17,3,36,23,23,10,21,18,10,12,12,19,18,2,4,26
ENSG00000177374,HIC1,1824.1,888.5,935.6,1.052,0.1,0.83,1,0.9173,17786,1205,742,970,1401,1403,490,616,281,1021,1074,677,446,392,2254,342,937,587,617,1902,937,1379,534
ENSG00000130720,FIBCD1,458.4,243,215.4,0.883,-0.2,0.83,1,0.9173,17787,121,72,333,16,1053,213,56,80,10,111,161,27,159,30,34,273,284,15,19,108,1733,51
ENSG00000271862,ENSG00000271862,69.1,35.6,33.5,0.941,-0.1,0.83,1,0.9173,17788,90,44,25,49,29,24,11,13,88,21,17,45,71,11,46,27,28,7,27,30,22,29
ENSG00000280279,LINC02887,31.1,15.1,15.9,1.074,0.1,0.83,1,0.9173,17790,4,12,3,29,1,6,41,25,18,10,13,7,28,13,17,13,12,24,7,21,34,6
ENSG00000197798,FAM118B,1586.7,778.4,808.4,1.039,0.1,0.83,1,0.9173,17791,796,738,502,605,965,358,1189,1074,590,1034,835,1262,482,756,1870,728,540,597,442,634,598,949
ENSG00000125388,GRK4,354.1,179.6,174.5,0.971,0,0.83,1,0.9173,17794,177,148,178,198,215,114,299,108,145,154,183,121,214,142,246,196,160,191,181,153,181,176
ENSG00000215421,ZNF407,1070.9,542.9,528,0.972,0,0.83,1,0.9173,17795,485,331,673,656,718,443,440,597,305,461,349,561,484,755,735,433,529,534,707,534,654,351
ENSG00000162510,MATN1,37.6,18.1,19.4,1.06,0.1,0.83,1,0.9173,17796,8,28,61,18,9,6,7,8,29,30,19,13,13,18,10,28,13,25,19,30,16,9
ENSG00000089060,SLC8B1,5259.7,2589.1,2670.6,1.031,0,0.83,1,0.9173,17797,2772,4851,2142,2845,2415,1914,2863,911,3068,3742,2526,2184,2066,3073,2121,3827,3030,1568,2362,2714,2369,2738
ENSG00000144891,AGTR1,111.4,53.5,57.9,1.084,0.1,0.83,1,0.9173,17798,97,21,45,72,59,103,13,18,10,73,43,100,108,61,3,112,26,21,121,108,14,11
ENSG00000166483,WEE1,2798.4,1423.5,1374.9,0.966,0,0.83,1,0.9173,17799,1039,1400,1969,595,871,1591,1250,2673,678,815,1933,1689,1874,1276,1267,1040,1492,1084,1317,1138,1784,1862
ENSG00000130783,CCDC62,26.9,13.1,13.8,1.051,0.1,0.83,1,0.9173,17800,7,9,9,12,19,31,13,5,14,10,7,10,19,18,6,12,26,13,13,16,23,6
ENSG00000282870,FRG1DP,38.7,18.4,20.4,1.099,0.1,0.83,1,0.9173,17801,24,16,43,4,16,26,6,12,11,22,12,18,3,11,129,31,12,1,25,2,4,4
ENSG00000204923,FBXO48,320,162.9,157.1,0.965,-0.1,0.83,1,0.9174,17803,130,111,124,138,148,147,216,289,167,133,110,164,213,70,207,93,109,188,190,155,159,242
ENSG00000135063,ENTREP1,1230.1,593.5,636.6,1.072,0.1,0.83,1,0.9175,17806,115,1335,1117,705,286,132,205,853,496,237,318,685,824,1077,224,469,327,1051,1264,1140,94,707
ENSG00000145365,TIFA,1103,561.8,541.2,0.963,-0.1,0.83,1,0.9175,17807,568,178,1158,381,813,511,231,654,630,620,797,528,550,385,517,517,450,488,464,351,762,518
ENSG00000163638,ADAMTS9,2421.7,1167.5,1254.2,1.074,0.1,0.83,1,0.9175,17808,2057,522,509,2541,1147,1662,185,717,938,447,711,664,731,5931,513,2056,1418,1423,725,862,710,430
ENSG00000083635,NUFIP1,509,257.8,251.3,0.975,0,0.83,1,0.9175,17808,223,150,375,240,299,248,231,296,291,224,275,278,223,232,296,200,311,279,240,196,264,209
ENSG00000222005,LINC01118,26.4,13.6,12.8,0.933,-0.1,0.83,1,0.9175,17809,6,18,2,29,15,29,2,8,8,7,26,5,9,17,1,16,13,16,27,19,9,6
ENSG00000205502,C2CD4B,435.6,228.5,207.1,0.904,-0.1,0.83,1,0.9175,17810,143,1048,54,387,26,53,35,82,226,172,103,66,47,1183,69,319,60,47,177,194,52,184
ENSG00000260942,CAPN10-DT,501.8,256.4,245.4,0.957,-0.1,0.83,1,0.9175,17811,349,413,157,309,213,266,196,148,295,133,176,249,328,71,600,292,264,145,181,172,260,270
ENSG00000010322,NISCH,15335.1,7573.6,7761.5,1.025,0,0.83,1,0.9175,17813,8169,12847,6347,10316,7023,4166,5683,6038,7688,7480,6879,7704,8229,9240,7230,9073,9330,5827,8920,8030,6265,6766
ENSG00000112282,MED23,3185.7,1618,1567.7,0.969,0,0.83,1,0.9175,17814,1213,677,1539,1424,1848,1295,2169,2779,1410,902,1021,2354,1995,1335,1619,1020,1922,1595,2035,1699,1867,1174
